TIMESTAMP;RadHZtot_Avg;Minuto do dia;Dia do ano;Hora local;h;delta;Data
01/02/2008 10:05;417,8;605;31;10;-30;-17,782271;01/02
01/02/2008 10:06;438,2;606;31;10;-30;-17,782271;01/02
01/02/2008 10:07;768,1;607;31;10;-30;-17,782271;01/02
01/02/2008 10:08;967;608;31;10;-30;-17,782271;01/02
01/02/2008 10:09;660,6;609;31;10;-30;-17,782271;01/02
01/02/2008 10:10;974;610;31;10;-30;-17,782271;01/02
01/02/2008 10:11;1004;611;31;10;-30;-17,782271;01/02
01/02/2008 10:12;799;612;31;10;-30;-17,782271;01/02
01/02/2008 10:13;524,8;613;31;10;-30;-17,782271;01/02
01/02/2008 10:14;439,8;614;31;10;-30;-17,782271;01/02
01/02/2008 10:15;434,9;615;31;10;-30;-17,782271;01/02
01/02/2008 10:16;449,8;616;31;10;-30;-17,782271;01/02
01/02/2008 10:17;436,2;617;31;10;-30;-17,782271;01/02
01/02/2008 10:18;467,4;618;31;10;-30;-17,782271;01/02
01/02/2008 10:19;398,3;619;31;10;-30;-17,782271;01/02
01/02/2008 10:20;372,3;620;31;10;-30;-17,782271;01/02
01/02/2008 10:21;364,9;621;31;10;-30;-17,782271;01/02
01/02/2008 10:22;364,7;622;31;10;-30;-17,782271;01/02
01/02/2008 10:23;370,1;623;31;10;-30;-17,782271;01/02
01/02/2008 10:24;399,8;624;31;10;-30;-17,782271;01/02
01/02/2008 10:25;581,1;625;31;10;-30;-17,782271;01/02
01/02/2008 10:26;1031;626;31;10;-30;-17,782271;01/02
01/02/2008 10:27;1043;627;31;10;-30;-17,782271;01/02
01/02/2008 10:28;1035;628;31;10;-30;-17,782271;01/02
01/02/2008 10:29;1055;629;31;10;-30;-17,782271;01/02
01/02/2008 10:30;1044;630;31;10;-30;-17,782271;01/02
01/02/2008 10:31;661;631;31;10;-30;-17,782271;01/02
01/02/2008 10:32;505;632;31;10;-30;-17,782271;01/02
01/02/2008 10:33;428;633;31;10;-30;-17,782271;01/02
01/02/2008 10:34;490,9;634;31;10;-30;-17,782271;01/02
01/02/2008 10:35;952;635;31;10;-30;-17,782271;01/02
01/02/2008 10:36;1149;636;31;10;-30;-17,782271;01/02
01/02/2008 10:37;1133;637;31;10;-30;-17,782271;01/02
01/02/2008 10:38;1108;638;31;10;-30;-17,782271;01/02
01/02/2008 10:39;1108;639;31;10;-30;-17,782271;01/02
01/02/2008 10:40;1060;640;31;10;-30;-17,782271;01/02
01/02/2008 10:41;441,4;641;31;10;-30;-17,782271;01/02
01/02/2008 10:42;376,7;642;31;10;-30;-17,782271;01/02
01/02/2008 10:43;386,7;643;31;10;-30;-17,782271;01/02
01/02/2008 10:44;414,7;644;31;10;-30;-17,782271;01/02
01/02/2008 10:45;479;645;31;10;-30;-17,782271;01/02
01/02/2008 10:46;870;646;31;10;-30;-17,782271;01/02
01/02/2008 10:47;779,4;647;31;10;-30;-17,782271;01/02
01/02/2008 10:48;418;648;31;10;-30;-17,782271;01/02
01/02/2008 10:49;414,1;649;31;10;-30;-17,782271;01/02
01/02/2008 10:50;410,4;650;31;10;-30;-17,782271;01/02
01/02/2008 10:51;388,8;651;31;10;-30;-17,782271;01/02
01/02/2008 10:52;379;652;31;10;-30;-17,782271;01/02
01/02/2008 10:53;616,3;653;31;10;-30;-17,782271;01/02
01/02/2008 10:54;922;654;31;10;-30;-17,782271;01/02
01/02/2008 10:55;971;655;31;10;-30;-17,782271;01/02
01/02/2008 10:56;926;656;31;10;-30;-17,782271;01/02
01/02/2008 10:57;603,3;657;31;10;-30;-17,782271;01/02
01/02/2008 10:58;883;658;31;10;-30;-17,782271;01/02
01/02/2008 10:59;977;659;31;10;-30;-17,782271;01/02
01/02/2008 11:00;986;660;31;11;-15;-17,782271;01/02
01/02/2008 11:01;640,5;661;31;11;-15;-17,782271;01/02
01/02/2008 11:02;422,9;662;31;11;-15;-17,782271;01/02
01/02/2008 11:03;436,9;663;31;11;-15;-17,782271;01/02
01/02/2008 11:04;704,3;664;31;11;-15;-17,782271;01/02
01/02/2008 11:05;881;665;31;11;-15;-17,782271;01/02
01/02/2008 11:06;494,6;666;31;11;-15;-17,782271;01/02
01/02/2008 11:07;395;667;31;11;-15;-17,782271;01/02
01/02/2008 11:08;488,2;668;31;11;-15;-17,782271;01/02
01/02/2008 11:09;1137;669;31;11;-15;-17,782271;01/02
01/02/2008 11:10;1035;670;31;11;-15;-17,782271;01/02
01/02/2008 11:11;1092;671;31;11;-15;-17,782271;01/02
01/02/2008 11:12;1192;672;31;11;-15;-17,782271;01/02
01/02/2008 11:13;1218;673;31;11;-15;-17,782271;01/02
01/02/2008 11:14;1254;674;31;11;-15;-17,782271;01/02
01/02/2008 11:15;1258;675;31;11;-15;-17,782271;01/02
01/02/2008 11:16;1253;676;31;11;-15;-17,782271;01/02
01/02/2008 11:17;1226;677;31;11;-15;-17,782271;01/02
01/02/2008 11:18;1217;678;31;11;-15;-17,782271;01/02
01/02/2008 11:19;1199;679;31;11;-15;-17,782271;01/02
01/02/2008 11:20;1060;680;31;11;-15;-17,782271;01/02
01/02/2008 11:21;1051;681;31;11;-15;-17,782271;01/02
01/02/2008 11:22;1025;682;31;11;-15;-17,782271;01/02
01/02/2008 11:23;958;683;31;11;-15;-17,782271;01/02
01/02/2008 11:24;906;684;31;11;-15;-17,782271;01/02
01/02/2008 11:25;831;685;31;11;-15;-17,782271;01/02
01/02/2008 11:26;420;686;31;11;-15;-17,782271;01/02
01/02/2008 11:27;375,8;687;31;11;-15;-17,782271;01/02
01/02/2008 11:28;358,8;688;31;11;-15;-17,782271;01/02
01/02/2008 11:29;354,1;689;31;11;-15;-17,782271;01/02
01/02/2008 11:30;370,5;690;31;11;-15;-17,782271;01/02
01/02/2008 11:31;646,7;691;31;11;-15;-17,782271;01/02
01/02/2008 11:32;946;692;31;11;-15;-17,782271;01/02
01/02/2008 11:33;953;693;31;11;-15;-17,782271;01/02
01/02/2008 11:34;458,8;694;31;11;-15;-17,782271;01/02
01/02/2008 11:35;359,7;695;31;11;-15;-17,782271;01/02
01/02/2008 11:36;387;696;31;11;-15;-17,782271;01/02
01/02/2008 11:37;685,6;697;31;11;-15;-17,782271;01/02
01/02/2008 11:38;1089;698;31;11;-15;-17,782271;01/02
01/02/2008 11:39;1077;699;31;11;-15;-17,782271;01/02
01/02/2008 11:40;831;700;31;11;-15;-17,782271;01/02
01/02/2008 11:41;674,1;701;31;11;-15;-17,782271;01/02
01/02/2008 11:42;415,1;702;31;11;-15;-17,782271;01/02
01/02/2008 11:43;890;703;31;11;-15;-17,782271;01/02
01/02/2008 11:44;1012;704;31;11;-15;-17,782271;01/02
01/02/2008 11:45;1098;705;31;11;-15;-17,782271;01/02
01/02/2008 11:46;1127;706;31;11;-15;-17,782271;01/02
01/02/2008 11:47;1064;707;31;11;-15;-17,782271;01/02
01/02/2008 11:48;890;708;31;11;-15;-17,782271;01/02
01/02/2008 11:49;421,4;709;31;11;-15;-17,782271;01/02
01/02/2008 11:50;393,9;710;31;11;-15;-17,782271;01/02
01/02/2008 11:51;445,6;711;31;11;-15;-17,782271;01/02
01/02/2008 11:52;605,4;712;31;11;-15;-17,782271;01/02
01/02/2008 11:53;458;713;31;11;-15;-17,782271;01/02
01/02/2008 11:54;599;714;31;11;-15;-17,782271;01/02
01/02/2008 11:55;968;715;31;11;-15;-17,782271;01/02
01/02/2008 11:56;1113;716;31;11;-15;-17,782271;01/02
01/02/2008 11:57;1114;717;31;11;-15;-17,782271;01/02
01/02/2008 11:58;1091;718;31;11;-15;-17,782271;01/02
01/02/2008 11:59;1142;719;31;11;-15;-17,782271;01/02
01/02/2008 12:00;1089;720;31;12;0;-17,782271;01/02
01/02/2008 12:01;837;721;31;12;0;-17,782271;01/02
01/02/2008 12:02;884;722;31;12;0;-17,782271;01/02
01/02/2008 12:03;867;723;31;12;0;-17,782271;01/02
01/02/2008 12:04;535;724;31;12;0;-17,782271;01/02
01/02/2008 12:05;503,5;725;31;12;0;-17,782271;01/02
01/02/2008 12:06;397,8;726;31;12;0;-17,782271;01/02
01/02/2008 12:07;391;727;31;12;0;-17,782271;01/02
01/02/2008 12:08;402,5;728;31;12;0;-17,782271;01/02
01/02/2008 12:09;428,6;729;31;12;0;-17,782271;01/02
01/02/2008 12:10;480,2;730;31;12;0;-17,782271;01/02
01/02/2008 12:11;496,3;731;31;12;0;-17,782271;01/02
01/02/2008 12:12;849;732;31;12;0;-17,782271;01/02
01/02/2008 12:13;1278;733;31;12;0;-17,782271;01/02
01/02/2008 12:14;1312;734;31;12;0;-17,782271;01/02
01/02/2008 12:15;1306;735;31;12;0;-17,782271;01/02
01/02/2008 12:16;566,7;736;31;12;0;-17,782271;01/02
01/02/2008 12:17;405,8;737;31;12;0;-17,782271;01/02
01/02/2008 12:18;415,8;738;31;12;0;-17,782271;01/02
01/02/2008 12:19;428,1;739;31;12;0;-17,782271;01/02
01/02/2008 12:20;636,8;740;31;12;0;-17,782271;01/02
01/02/2008 12:21;1121;741;31;12;0;-17,782271;01/02
01/02/2008 12:22;916;742;31;12;0;-17,782271;01/02
01/02/2008 12:23;732,2;743;31;12;0;-17,782271;01/02
01/02/2008 12:24;835;744;31;12;0;-17,782271;01/02
01/02/2008 12:25;431,8;745;31;12;0;-17,782271;01/02
01/02/2008 12:26;390,1;746;31;12;0;-17,782271;01/02
01/02/2008 12:27;394;747;31;12;0;-17,782271;01/02
01/02/2008 12:28;583,1;748;31;12;0;-17,782271;01/02
01/02/2008 12:29;1044;749;31;12;0;-17,782271;01/02
01/02/2008 12:30;777,3;750;31;12;0;-17,782271;01/02
01/02/2008 12:31;888;751;31;12;0;-17,782271;01/02
01/02/2008 12:32;857;752;31;12;0;-17,782271;01/02
01/02/2008 12:33;813;753;31;12;0;-17,782271;01/02
01/02/2008 12:34;820;754;31;12;0;-17,782271;01/02
01/02/2008 12:35;797,6;755;31;12;0;-17,782271;01/02
01/02/2008 12:36;583,4;756;31;12;0;-17,782271;01/02
01/02/2008 12:37;581,5;757;31;12;0;-17,782271;01/02
01/02/2008 12:38;546,5;758;31;12;0;-17,782271;01/02
01/02/2008 12:39;408,3;759;31;12;0;-17,782271;01/02
01/02/2008 12:40;354,8;760;31;12;0;-17,782271;01/02
01/02/2008 12:41;331,9;761;31;12;0;-17,782271;01/02
01/02/2008 12:42;319;762;31;12;0;-17,782271;01/02
01/02/2008 12:43;318,2;763;31;12;0;-17,782271;01/02
01/02/2008 12:44;348,1;764;31;12;0;-17,782271;01/02
01/02/2008 12:45;360,1;765;31;12;0;-17,782271;01/02
01/02/2008 12:46;343,1;766;31;12;0;-17,782271;01/02
01/02/2008 12:47;356,6;767;31;12;0;-17,782271;01/02
01/02/2008 12:48;548,6;768;31;12;0;-17,782271;01/02
01/02/2008 12:49;676,9;769;31;12;0;-17,782271;01/02
01/02/2008 12:50;595,7;770;31;12;0;-17,782271;01/02
01/02/2008 12:51;637,4;771;31;12;0;-17,782271;01/02
01/02/2008 12:52;650,2;772;31;12;0;-17,782271;01/02
01/02/2008 12:53;556,6;773;31;12;0;-17,782271;01/02
01/02/2008 12:54;518,3;774;31;12;0;-17,782271;01/02
01/02/2008 12:55;477,9;775;31;12;0;-17,782271;01/02
01/02/2008 12:56;678,4;776;31;12;0;-17,782271;01/02
01/02/2008 12:57;559,9;777;31;12;0;-17,782271;01/02
01/02/2008 12:58;445,8;778;31;12;0;-17,782271;01/02
01/02/2008 12:59;396,3;779;31;12;0;-17,782271;01/02
01/02/2008 13:00;398,5;780;31;13;15;-17,782271;01/02
01/02/2008 13:01;400,7;781;31;13;15;-17,782271;01/02
01/02/2008 13:02;410,6;782;31;13;15;-17,782271;01/02
01/02/2008 13:03;385,5;783;31;13;15;-17,782271;01/02
01/02/2008 13:04;384,3;784;31;13;15;-17,782271;01/02
01/02/2008 13:05;478,5;785;31;13;15;-17,782271;01/02
01/02/2008 13:06;467,1;786;31;13;15;-17,782271;01/02
01/02/2008 13:07;585,4;787;31;13;15;-17,782271;01/02
01/02/2008 13:08;533,8;788;31;13;15;-17,782271;01/02
01/02/2008 13:09;674,6;789;31;13;15;-17,782271;01/02
01/02/2008 13:10;643,8;790;31;13;15;-17,782271;01/02
01/02/2008 13:11;485,2;791;31;13;15;-17,782271;01/02
01/02/2008 13:12;427,7;792;31;13;15;-17,782271;01/02
01/02/2008 13:13;535,7;793;31;13;15;-17,782271;01/02
01/02/2008 13:14;563,9;794;31;13;15;-17,782271;01/02
01/02/2008 13:15;608;795;31;13;15;-17,782271;01/02
01/02/2008 13:16;639,3;796;31;13;15;-17,782271;01/02
01/02/2008 13:17;636,1;797;31;13;15;-17,782271;01/02
01/02/2008 13:18;646,4;798;31;13;15;-17,782271;01/02
01/02/2008 13:19;655,3;799;31;13;15;-17,782271;01/02
01/02/2008 13:20;661,9;800;31;13;15;-17,782271;01/02
01/02/2008 13:21;631;801;31;13;15;-17,782271;01/02
01/02/2008 13:22;453,5;802;31;13;15;-17,782271;01/02
01/02/2008 13:23;401,2;803;31;13;15;-17,782271;01/02
01/02/2008 13:24;391,3;804;31;13;15;-17,782271;01/02
01/02/2008 13:25;391,5;805;31;13;15;-17,782271;01/02
01/02/2008 13:26;425,7;806;31;13;15;-17,782271;01/02
01/02/2008 13:27;432,3;807;31;13;15;-17,782271;01/02
01/02/2008 13:28;436,8;808;31;13;15;-17,782271;01/02
01/02/2008 13:29;373,7;809;31;13;15;-17,782271;01/02
01/02/2008 13:30;376,7;810;31;13;15;-17,782271;01/02
01/02/2008 13:31;400,9;811;31;13;15;-17,782271;01/02
01/02/2008 13:32;413,4;812;31;13;15;-17,782271;01/02
01/02/2008 13:33;461,7;813;31;13;15;-17,782271;01/02
01/02/2008 13:34;449,8;814;31;13;15;-17,782271;01/02
01/02/2008 13:35;393,4;815;31;13;15;-17,782271;01/02
01/02/2008 13:36;391,1;816;31;13;15;-17,782271;01/02
01/02/2008 13:37;402,3;817;31;13;15;-17,782271;01/02
01/02/2008 13:38;461,2;818;31;13;15;-17,782271;01/02
01/02/2008 13:39;576,9;819;31;13;15;-17,782271;01/02
01/02/2008 13:40;520;820;31;13;15;-17,782271;01/02
01/02/2008 13:41;522,3;821;31;13;15;-17,782271;01/02
01/02/2008 13:42;581,2;822;31;13;15;-17,782271;01/02
01/02/2008 13:43;633,5;823;31;13;15;-17,782271;01/02
01/02/2008 13:44;650,7;824;31;13;15;-17,782271;01/02
01/02/2008 13:45;492,7;825;31;13;15;-17,782271;01/02
01/02/2008 13:46;428,3;826;31;13;15;-17,782271;01/02
01/02/2008 13:47;402,1;827;31;13;15;-17,782271;01/02
01/02/2008 13:48;393,9;828;31;13;15;-17,782271;01/02
01/02/2008 13:49;396,8;829;31;13;15;-17,782271;01/02
01/02/2008 13:50;409,2;830;31;13;15;-17,782271;01/02
01/02/2008 13:51;415,3;831;31;13;15;-17,782271;01/02
01/02/2008 13:52;489,9;832;31;13;15;-17,782271;01/02
01/02/2008 13:53;502,2;833;31;13;15;-17,782271;01/02
01/02/2008 13:54;489,4;834;31;13;15;-17,782271;01/02
01/02/2008 13:55;606,7;835;31;13;15;-17,782271;01/02
01/02/2008 13:56;601,2;836;31;13;15;-17,782271;01/02
01/02/2008 13:57;566,3;837;31;13;15;-17,782271;01/02
01/02/2008 13:58;619;838;31;13;15;-17,782271;01/02
01/02/2008 13:59;683,7;839;31;13;15;-17,782271;01/02
01/02/2008 14:00;692,2;840;31;14;30;-17,782271;01/02
01/02/2008 14:01;673;841;31;14;30;-17,782271;01/02
01/02/2008 14:02;671,6;842;31;14;30;-17,782271;01/02
01/02/2008 14:03;676;843;31;14;30;-17,782271;01/02
01/02/2008 14:04;672,1;844;31;14;30;-17,782271;01/02
01/02/2008 14:05;669,5;845;31;14;30;-17,782271;01/02
01/02/2008 14:06;655,3;846;31;14;30;-17,782271;01/02
01/02/2008 14:07;597,8;847;31;14;30;-17,782271;01/02
01/02/2008 14:08;427,1;848;31;14;30;-17,782271;01/02
01/02/2008 14:09;398,2;849;31;14;30;-17,782271;01/02
01/02/2008 14:10;456,7;850;31;14;30;-17,782271;01/02
01/02/2008 14:11;447,1;851;31;14;30;-17,782271;01/02
01/02/2008 14:12;431,3;852;31;14;30;-17,782271;01/02
01/02/2008 14:13;432,4;853;31;14;30;-17,782271;01/02
01/02/2008 14:14;476,2;854;31;14;30;-17,782271;01/02
01/02/2008 14:15;446,6;855;31;14;30;-17,782271;01/02
01/02/2008 14:16;423,3;856;31;14;30;-17,782271;01/02
01/02/2008 14:17;544,1;857;31;14;30;-17,782271;01/02
01/02/2008 14:18;486,3;858;31;14;30;-17,782271;01/02
01/02/2008 14:19;417,4;859;31;14;30;-17,782271;01/02
01/02/2008 14:20;410;860;31;14;30;-17,782271;01/02
01/02/2008 14:21;408;861;31;14;30;-17,782271;01/02
01/02/2008 14:22;419,7;862;31;14;30;-17,782271;01/02
01/02/2008 14:23;520,1;863;31;14;30;-17,782271;01/02
01/02/2008 14:24;705,6;864;31;14;30;-17,782271;01/02
01/02/2008 14:25;690,9;865;31;14;30;-17,782271;01/02
01/02/2008 14:26;659,8;866;31;14;30;-17,782271;01/02
01/02/2008 14:27;642,9;867;31;14;30;-17,782271;01/02
01/02/2008 14:28;647,9;868;31;14;30;-17,782271;01/02
01/02/2008 14:29;660,9;869;31;14;30;-17,782271;01/02
01/02/2008 14:30;641;870;31;14;30;-17,782271;01/02
01/02/2008 14:31;609;871;31;14;30;-17,782271;01/02
01/02/2008 14:32;579,9;872;31;14;30;-17,782271;01/02
01/02/2008 14:33;635;873;31;14;30;-17,782271;01/02
01/02/2008 14:34;673,9;874;31;14;30;-17,782271;01/02
01/02/2008 14:35;704,5;875;31;14;30;-17,782271;01/02
01/02/2008 14:36;679,3;876;31;14;30;-17,782271;01/02
01/02/2008 14:37;682,6;877;31;14;30;-17,782271;01/02
01/02/2008 14:38;661,7;878;31;14;30;-17,782271;01/02
01/02/2008 14:39;630;879;31;14;30;-17,782271;01/02
01/02/2008 14:40;645,4;880;31;14;30;-17,782271;01/02
01/02/2008 14:41;645;881;31;14;30;-17,782271;01/02
01/02/2008 14:42;609,5;882;31;14;30;-17,782271;01/02
01/02/2008 14:43;568,5;883;31;14;30;-17,782271;01/02
01/02/2008 14:44;558,5;884;31;14;30;-17,782271;01/02
01/02/2008 14:45;566,7;885;31;14;30;-17,782271;01/02
01/02/2008 14:46;552,9;886;31;14;30;-17,782271;01/02
01/02/2008 14:47;527;887;31;14;30;-17,782271;01/02
01/02/2008 14:48;522,4;888;31;14;30;-17,782271;01/02
01/02/2008 14:49;515,7;889;31;14;30;-17,782271;01/02
01/02/2008 14:50;493,3;890;31;14;30;-17,782271;01/02
01/02/2008 14:51;474,8;891;31;14;30;-17,782271;01/02
01/02/2008 14:52;461,3;892;31;14;30;-17,782271;01/02
01/02/2008 14:53;474,5;893;31;14;30;-17,782271;01/02
01/02/2008 14:54;511;894;31;14;30;-17,782271;01/02
01/02/2008 14:55;514,5;895;31;14;30;-17,782271;01/02
01/02/2008 14:56;466,6;896;31;14;30;-17,782271;01/02
01/02/2008 14:57;442,2;897;31;14;30;-17,782271;01/02
01/02/2008 14:58;442,7;898;31;14;30;-17,782271;01/02
01/02/2008 14:59;464;899;31;14;30;-17,782271;01/02
01/02/2008 15:00;455,4;900;31;15;45;-17,782271;01/02
01/02/2008 15:01;439,4;901;31;15;45;-17,782271;01/02
01/02/2008 15:02;438,9;902;31;15;45;-17,782271;01/02
01/02/2008 15:03;438,4;903;31;15;45;-17,782271;01/02
01/02/2008 15:04;428,2;904;31;15;45;-17,782271;01/02
01/02/2008 15:05;450,5;905;31;15;45;-17,782271;01/02
01/02/2008 15:06;460,9;906;31;15;45;-17,782271;01/02
01/02/2008 15:07;456,9;907;31;15;45;-17,782271;01/02
01/02/2008 15:08;429,9;908;31;15;45;-17,782271;01/02
01/02/2008 15:09;389,4;909;31;15;45;-17,782271;01/02
01/02/2008 15:10;384,5;910;31;15;45;-17,782271;01/02
01/02/2008 15:11;372;911;31;15;45;-17,782271;01/02
01/02/2008 15:12;314,2;912;31;15;45;-17,782271;01/02
01/02/2008 15:13;300,4;913;31;15;45;-17,782271;01/02
01/02/2008 15:14;301,8;914;31;15;45;-17,782271;01/02
01/02/2008 15:15;280,9;915;31;15;45;-17,782271;01/02
01/02/2008 15:16;276,5;916;31;15;45;-17,782271;01/02
01/02/2008 15:17;272,6;917;31;15;45;-17,782271;01/02
01/02/2008 15:18;271,1;918;31;15;45;-17,782271;01/02
01/02/2008 15:19;274,7;919;31;15;45;-17,782271;01/02
01/02/2008 15:20;277,6;920;31;15;45;-17,782271;01/02
01/02/2008 15:21;281,1;921;31;15;45;-17,782271;01/02
01/02/2008 15:22;274,6;922;31;15;45;-17,782271;01/02
01/02/2008 15:23;281,4;923;31;15;45;-17,782271;01/02
01/02/2008 15:24;307,3;924;31;15;45;-17,782271;01/02
01/02/2008 15:25;321,6;925;31;15;45;-17,782271;01/02
01/02/2008 15:26;295,7;926;31;15;45;-17,782271;01/02
01/02/2008 15:27;274,1;927;31;15;45;-17,782271;01/02
01/02/2008 15:28;273;928;31;15;45;-17,782271;01/02
01/02/2008 15:29;290,9;929;31;15;45;-17,782271;01/02
01/02/2008 15:30;297,3;930;31;15;45;-17,782271;01/02
01/02/2008 15:31;293,7;931;31;15;45;-17,782271;01/02
01/02/2008 15:32;296,1;932;31;15;45;-17,782271;01/02
01/02/2008 15:33;296,5;933;31;15;45;-17,782271;01/02
01/02/2008 15:34;292,9;934;31;15;45;-17,782271;01/02
01/02/2008 15:35;289;935;31;15;45;-17,782271;01/02
01/02/2008 15:36;285,3;936;31;15;45;-17,782271;01/02
01/02/2008 15:37;282,5;937;31;15;45;-17,782271;01/02
01/02/2008 15:38;282;938;31;15;45;-17,782271;01/02
01/02/2008 15:39;280;939;31;15;45;-17,782271;01/02
01/02/2008 15:40;274,8;940;31;15;45;-17,782271;01/02
01/02/2008 15:41;269,3;941;31;15;45;-17,782271;01/02
01/02/2008 15:42;265,9;942;31;15;45;-17,782271;01/02
01/02/2008 15:43;265,5;943;31;15;45;-17,782271;01/02
01/02/2008 15:44;262,1;944;31;15;45;-17,782271;01/02
01/02/2008 15:45;259,1;945;31;15;45;-17,782271;01/02
01/02/2008 15:46;256,3;946;31;15;45;-17,782271;01/02
01/02/2008 15:47;252,8;947;31;15;45;-17,782271;01/02
01/02/2008 15:48;251,3;948;31;15;45;-17,782271;01/02
01/02/2008 15:49;252;949;31;15;45;-17,782271;01/02
01/02/2008 15:50;253,6;950;31;15;45;-17,782271;01/02
01/02/2008 15:51;253,7;951;31;15;45;-17,782271;01/02
01/02/2008 15:52;251,4;952;31;15;45;-17,782271;01/02
01/02/2008 15:53;248,2;953;31;15;45;-17,782271;01/02
01/02/2008 15:54;243;954;31;15;45;-17,782271;01/02
01/02/2008 15:55;238,9;955;31;15;45;-17,782271;01/02
01/02/2008 15:56;235,9;956;31;15;45;-17,782271;01/02
01/02/2008 15:57;234,4;957;31;15;45;-17,782271;01/02
01/02/2008 15:58;232,6;958;31;15;45;-17,782271;01/02
01/02/2008 15:59;229,4;959;31;15;45;-17,782271;01/02
01/02/2008 16:00;223,6;960;31;16;60;-17,782271;01/02
01/02/2008 16:01;216,2;961;31;16;60;-17,782271;01/02
01/02/2008 16:02;210,4;962;31;16;60;-17,782271;01/02
01/02/2008 16:03;207,9;963;31;16;60;-17,782271;01/02
01/02/2008 16:04;206;964;31;16;60;-17,782271;01/02
01/02/2008 16:05;204,2;965;31;16;60;-17,782271;01/02
01/02/2008 16:06;202,6;966;31;16;60;-17,782271;01/02
01/02/2008 16:07;199,6;967;31;16;60;-17,782271;01/02
01/02/2008 16:08;196,1;968;31;16;60;-17,782271;01/02
01/02/2008 16:09;193,8;969;31;16;60;-17,782271;01/02
01/02/2008 16:10;190,8;970;31;16;60;-17,782271;01/02
01/02/2008 16:11;187,2;971;31;16;60;-17,782271;01/02
01/02/2008 16:12;183,6;972;31;16;60;-17,782271;01/02
01/02/2008 16:13;178,7;973;31;16;60;-17,782271;01/02
01/02/2008 16:14;173,9;974;31;16;60;-17,782271;01/02
01/02/2008 16:15;170,9;975;31;16;60;-17,782271;01/02
01/02/2008 16:16;170;976;31;16;60;-17,782271;01/02
01/02/2008 16:17;171,3;977;31;16;60;-17,782271;01/02
01/02/2008 16:18;173,1;978;31;16;60;-17,782271;01/02
01/02/2008 16:19;174,8;979;31;16;60;-17,782271;01/02
01/02/2008 16:20;175,9;980;31;16;60;-17,782271;01/02
01/02/2008 16:21;176,8;981;31;16;60;-17,782271;01/02
01/02/2008 16:22;176,8;982;31;16;60;-17,782271;01/02
01/02/2008 16:23;176,6;983;31;16;60;-17,782271;01/02
01/02/2008 16:24;176,7;984;31;16;60;-17,782271;01/02
01/02/2008 16:25;176,2;985;31;16;60;-17,782271;01/02
01/02/2008 16:26;174,9;986;31;16;60;-17,782271;01/02
01/02/2008 16:27;173,5;987;31;16;60;-17,782271;01/02
01/02/2008 16:28;172,1;988;31;16;60;-17,782271;01/02
01/02/2008 16:29;170,6;989;31;16;60;-17,782271;01/02
01/02/2008 16:30;168,8;990;31;16;60;-17,782271;01/02
01/02/2008 16:31;167;991;31;16;60;-17,782271;01/02
01/02/2008 16:32;165,2;992;31;16;60;-17,782271;01/02
01/02/2008 16:33;162,9;993;31;16;60;-17,782271;01/02
01/02/2008 16:34;159,2;994;31;16;60;-17,782271;01/02
01/02/2008 16:35;155,6;995;31;16;60;-17,782271;01/02
01/02/2008 16:36;153,7;996;31;16;60;-17,782271;01/02
01/02/2008 16:37;151,2;997;31;16;60;-17,782271;01/02
01/02/2008 16:38;148;998;31;16;60;-17,782271;01/02
01/02/2008 16:39;144,9;999;31;16;60;-17,782271;01/02
01/02/2008 16:40;142,4;1000;31;16;60;-17,782271;01/02
01/02/2008 16:41;141,5;1001;31;16;60;-17,782271;01/02
01/02/2008 16:42;142;1002;31;16;60;-17,782271;01/02
01/02/2008 16:43;144;1003;31;16;60;-17,782271;01/02
01/02/2008 16:44;148,2;1004;31;16;60;-17,782271;01/02
01/02/2008 16:45;158,8;1005;31;16;60;-17,782271;01/02
01/02/2008 16:46;175,7;1006;31;16;60;-17,782271;01/02
01/02/2008 16:47;191,4;1007;31;16;60;-17,782271;01/02
01/02/2008 16:48;206,6;1008;31;16;60;-17,782271;01/02
01/02/2008 16:49;222;1009;31;16;60;-17,782271;01/02
01/02/2008 16:50;232,4;1010;31;16;60;-17,782271;01/02
01/02/2008 16:51;235,7;1011;31;16;60;-17,782271;01/02
01/02/2008 16:52;233,7;1012;31;16;60;-17,782271;01/02
01/02/2008 16:53;227,4;1013;31;16;60;-17,782271;01/02
01/02/2008 16:54;198,1;1014;31;16;60;-17,782271;01/02
01/02/2008 16:55;186,9;1015;31;16;60;-17,782271;01/02
01/02/2008 16:56;182,6;1016;31;16;60;-17,782271;01/02
01/02/2008 16:57;182,7;1017;31;16;60;-17,782271;01/02
01/02/2008 16:58;175,3;1018;31;16;60;-17,782271;01/02
01/02/2008 16:59;161,6;1019;31;16;60;-17,782271;01/02
01/02/2008 17:00;151,1;1020;31;17;75;-17,782271;01/02
01/02/2008 17:01;142,4;1021;31;17;75;-17,782271;01/02
01/02/2008 17:02;132,5;1022;31;17;75;-17,782271;01/02
01/02/2008 17:03;122,7;1023;31;17;75;-17,782271;01/02
01/02/2008 17:04;114,7;1024;31;17;75;-17,782271;01/02
01/02/2008 17:05;108,6;1025;31;17;75;-17,782271;01/02
01/02/2008 17:06;104,1;1026;31;17;75;-17,782271;01/02
01/02/2008 17:07;100,7;1027;31;17;75;-17,782271;01/02
01/02/2008 17:08;98,5;1028;31;17;75;-17,782271;01/02
